GRID_ID,Trips
CO-31,1063.537986
CO-32,4498.623494
CO-33,4998.366764
CO-34,3974.634447
CO-35,4842.571813
CO-36,2812.668022
CO-37,2184.994508
CO-38,3810.259465
CO-39,4656.14228
CO-40,7123.340102
CO-41,2853.743988
CO-42,1538.473612
CO-43,2433.599934
CO-44,4610.12954
CO-45,3024.741917
CO-46,996.345654
CO-47,1557.049578
CO-48,1239.003517
CO-49,882.658385
CO-50,824.543578
CO-51,1077.777086
CO-52,640.583311
CO-53,<Null>
CO-54,3453.967681
CO-55,4704.387081
CO-56,2371.916355
CO-57,2320.908734
CO-58,3642.065106
CO-59,2389.398059
CO-60,555.477932
CO-61,1297.791321
CO-62,5589.375226
CO-63,13204.47803
CO-64,9627.374443
CO-65,21441.8097
CO-66,58278.63424
CO-67,8835.913524
CO-68,9079.569163
CO-69,8795.245242
CO-70,7271.63215
CO-71,1370.839753
CO-72,974.766013
CO-73,1157.239143
CO-74,1711.171922
CO-75,1148.234971
CO-76,800.671497
CO-77,487.644968
CO-78,533.33805
CO-79,550.974821
CO-8,17.946668
CO-80,518.703366
CO-81,63.391636
CO-9,352.222047
CP-10,297.855838
CP-11,350.00099
CP-12,1359.642819
CP-13,4239.857515
CP-14,3163.506139
CP-15,936.464823
CP-16,540.756909
CP-17,1044.215022
CP-18,2175.897246
CP-19,13754.38645
CP-20,23742.27125
CP-21,53340.80832
CP-22,104250.7228
CP-23,28424.12992
CP-24,1835.184387
CP-25,2060.617804
CP-26,<Null>
CP-27,2416.698902
CP-28,2385.266466
CP-29,3478.11092
CP-30,2368.331876
CP-31,2252.195208
CP-32,2569.219924
CP-33,5774.092453
CP-34,5091.112075
CP-35,6121.090479
CP-36,3976.3185
CP-37,1633.264645
CP-38,1547.949077
CP-39,3915.744797
CP-40,7303.047404
CP-41,6880.91122
CP-42,2311.829991
CP-43,794.521349
CP-44,1542.054499
CP-45,1206.77724
CP-46,857.11622
CP-47,1061.433004
CP-48,1252.237453
CP-49,888.245956
CP-50,882.658436
CP-51,3393.444227
CP-52,3620.001082
CP-53,2684.819684
CP-54,3295.774322
CP-55,3658.979557
CP-56,1621.385677
CP-57,1014.76739
CP-58,772.656899
CP-59,948.936838
CP-60,855.703499
CP-61,325.596565
CP-62,610.299767
CP-63,2285.475317
CP-64,4627.973765
CP-65,15410.03727
CP-66,8652.680962
CP-67,3548.873971
CP-68,3523.400876
CP-69,3949.511529
CP-70,4599.357432
CP-71,1545.607894
CP-72,1469.770403
CP-73,68.851116
CP-74,9.837424
CP-75,68.207812
CP-76,661.979183
CP-77,1920.328463
CP-78,1347.932529
CP-79,161.215547
CP-8,20.0863
CP-80,265.996901
CP-81,0.027495
CP-9,185.857334
CQ-10,405.037436
CQ-11,695.364595
CQ-12,4213.679039
CQ-13,4181.385194
CQ-14,3491.057033
CQ-15,1042.767977
CQ-16,1101.362116
CQ-17,2109.647977
CQ-18,6254.875965
CQ-19,11138.05381
CQ-20,37212.19117
CQ-21,66364.75399
CQ-22,53763.58478
CQ-23,4657.873426
CQ-24,<Null>
CQ-25,<Null>
CQ-26,1090.895021
CQ-27,1863.694177
CQ-28,2763.950192
CQ-29,3135.823376
CQ-30,2012.900668
CQ-31,2551.435495
CQ-32,4518.444198
CQ-33,11008.45923
CQ-34,14965.60021
CQ-35,2580.338814
CQ-36,3426.880836
CQ-37,4643.48044
CQ-38,8860.093222
CQ-39,4051.817893
CQ-40,24270.14791
CQ-41,2133.523918
CQ-42,1836.366105
CQ-43,529.965008
CQ-44,1686.687456
CQ-45,1605.348482
CQ-46,1052.012593
CQ-47,1207.748992
CQ-48,975.756079
CQ-49,883.040325
CQ-50,1637.560885
CQ-51,4076.736103
CQ-52,3544.188403
CQ-53,5493.261476
CQ-54,4691.962486
CQ-55,3682.729997
CQ-56,1235.640538
CQ-57,772.656918
CQ-58,846.558186
CQ-59,980.135738
CQ-60,939.096856
CQ-61,571.810454
CQ-62,484.351269
CQ-63,1461.130808
CQ-64,10062.32882
CQ-65,14885.16117
CQ-66,13679.17324
CQ-67,257.549283
CQ-68,765.28792
CQ-69,3731.998331
CQ-70,1497.279292
CQ-71,281.829833
CQ-72,364.048025
CQ-73,160.40957
CQ-74,205.302479
CQ-75,195.080233
CQ-76,627.751277
CQ-77,340.66066
CQ-78,10.93147
CQ-8,187.256916
CQ-9,203.629846
CR-10,671.984207
CR-11,1669.516438
CR-12,7300.049794
CR-13,1112.299226
CR-14,990.413357
CR-15,1204.24209
CR-16,1078.638482
CR-17,1790.151437
CR-18,2711.888405
CR-19,6520.970948
CR-20,25206.39338
CR-21,26878.58653
CR-22,37250.19706
CR-23,8661.59987
CR-24,305.993595
CR-25,109.417076
CR-26,1559.151319
CR-27,2867.79755
CR-28,5546.530645
CR-29,4118.576586
CR-30,2297.349969
CR-31,2014.685274
CR-32,780.255484
CR-33,4.239646
CR-34,1622.978584
CR-35,3344.746712
CR-36,1935.8222
CR-37,2661.660263
CR-38,4307.700518
CR-39,7009.299225
CR-40,5718.649435
CR-41,4590.615625
CR-42,1773.20299
CR-43,986.894008
CR-44,1331.809155
CR-45,1495.751817
CR-46,896.779141
CR-47,881.007785
CR-48,431.365807
CR-49,632.683627
CR-50,748.72499
CR-51,3716.643653
CR-52,3237.527066
CR-53,3793.777554
CR-54,6834.564236
CR-55,4934.638952
CR-56,1648.934394
CR-57,940.654094
CR-58,887.170338
CR-59,1022.010397
CR-60,728.575981
CR-61,135.220955
CR-62,853.455308
CR-63,1409.167957
CR-64,1389.10154
CR-65,2958.953174
CR-66,10218.02545
CR-67,3959.105029
CR-68,1424.432819
CR-69,2873.60832
CR-70,4022.202299
CR-71,976.303596
CR-72,330.460503
CR-73,321.3928
CR-74,68.136806
CR-75,119.499065
CR-76,197.91943
CR-77,41.23266
CR-8,20.885449
CR-9,316.558802
CS-10,2398.430949
CS-11,10387.11684
CS-12,3539.204156
CS-13,764.551463
CS-14,855.095619
CS-15,898.444847
CS-16,589.828904
CS-17,2350.717192
CS-18,11906.42869
CS-19,13158.68648
CS-20,12294.48246
CS-21,4034.465569
CS-22,5163.538632
CS-23,1507.837409
CS-24,1110.477533
CS-25,307.015422
CS-26,1264.670528
CS-27,8006.038829
CS-28,10403.85506
CS-29,4386.697287
CS-30,1386.491741
CS-31,70.503394
CS-34,670.657515
CS-35,2399.154013
CS-36,1666.306451
CS-37,1958.767805
CS-38,1501.015005
CS-39,3220.271756
CS-40,4741.193964
CS-41,4264.285911
CS-42,2308.896928
CS-43,701.846385
CS-44,256.508205
CS-45,1008.494576
CS-46,994.693341
CS-47,637.622942
CS-48,283.231526
CS-49,291.617604
CS-50,562.302296
CS-51,1700.972885
CS-52,1711.928294
CS-53,3565.123093
CS-54,6006.48747
CS-55,1825.392637
CS-56,792.431546
CS-57,888.699473
CS-58,1346.7328
CS-59,540.621697
CS-60,150.120768
CS-61,139.245434
CS-62,791.799259
CS-63,1063.828198
CS-64,853.471725
CS-65,1646.958435
CS-66,6795.227298
CS-67,1499.011166
CS-68,1493.409634
CS-69,1282.311864
CS-7,100.161469
CS-70,827.060769
CS-71,580.767992
CS-72,205.646414
CS-73,45.489191
CS-74,45.282271
CS-75,89.490623
CS-76,29.850269
CS-8,658.654654
CS-9,398.467195
CT-10,1259.952269
CT-11,1668.428576
CT-12,205.367408
CT-13,305.858964
CT-14,481.652347
CT-15,556.805057
CT-16,400.149216
CT-17,1208.463481
CT-18,5977.424384
CT-19,8027.92527
CT-20,5079.144806
CT-21,3710.042477
CT-22,3935.148957
CT-23,2011.089561
CT-24,1457.312804
CT-25,3635.044621
CT-26,2732.765613
CT-27,2691.795529
CT-28,1853.764833
CT-29,1897.213139
CT-30,921.682828
CT-36,124.020769
CT-37,644.384066
CT-38,1082.450825
CT-39,1279.551184
CT-40,4529.664689
CT-41,4036.339726
CT-42,1709.768331
CT-43,1181.249906
CT-44,4403.734166
CT-45,500.634258
CT-46,1532.37247
CT-47,1116.300154
CT-48,987.630292
CT-49,376.717001
CT-50,305.557168
CT-51,115.43203
CT-52,355.001134
CT-53,1708.772339
CT-54,1992.516585
CT-55,1295.548691
CT-56,644.755349
CT-57,697.541318
CT-58,1090.628227
CT-59,1338.438077
CT-60,432.987226
CT-61,168.739187
CT-62,540.354603
CT-63,2079.314438
CT-64,342.826605
CT-65,485.061571
CT-66,6276.517435
CT-67,1861.67642
CT-68,1272.085271
CT-69,963.952058
CT-70,843.596548
CT-71,830.798911
CT-72,166.989192
CT-73,87.472768
CT-74,69.345464
CT-75,92.113364
CT-76,34.831207
CT-8,60.287734
CT-9,1006.894017
CU-10,308.821408
CU-11,189.045089
CU-12,103.938944
CU-13,162.93622
CU-14,82.056491
CU-15,389.889448
CU-16,1040.732358
CU-17,2300.832456
CU-18,1272.294851
CU-19,4219.037346
CU-20,3368.977874
CU-21,2916.078823
CU-22,2684.021055
CU-23,1398.309982
CU-24,2650.606388
CU-25,7684.894881
CU-26,1596.092733
CU-27,1822.995955
CU-28,1748.408181
CU-29,331.369648
CU-36,243.120276
CU-37,625.368297
CU-38,772.48919
CU-39,5576.853338
CU-40,6334.214188
CU-41,4450.544994
CU-42,4920.716345
CU-43,1136.676305
CU-44,13370.999
CU-45,2414.442709
CU-46,1792.407421
CU-47,1165.79639
CU-48,1844.11672
CU-49,1041.154022
CU-50,221.005361
CU-51,<Null>
CU-52,9.028822
CU-53,5560.664342
CU-54,1278.186423
CU-55,245.060023
CU-56,319.181666
CU-57,385.291056
CU-58,284.365988
CU-59,497.036455
CU-60,816.846287
CU-61,3379.310892
CU-62,5129.016468
CU-63,1919.383869
CU-64,340.448692
CU-65,2492.174357
CU-66,4076.35152
CU-67,752.619557
CU-68,776.439563
CU-69,956.157244
CU-70,994.399032
CU-71,905.559993
CU-72,634.118913
CU-73,461.367142
CU-74,156.899375
CU-75,18.25262
CU-8,458.841476
CU-9,639.583132
CV-10,271.611423
CV-11,162.608741
CV-12,89.395384
CV-13,71.365889
CV-14,40.776931
CV-15,46.358806
CV-16,412.69893
CV-17,803.480776
CV-18,201.325938
CV-19,3130.440468
CV-20,5304.086003
CV-21,10832.33905
CV-22,13545.52438
CV-23,1828.001478
CV-24,4061.354676
CV-25,4907.206096
CV-26,7172.559413
CV-27,738.834597
CV-28,612.864352
CV-29,0.007864
CV-36,27.623231
CV-37,542.754371
CV-38,604.232739
CV-39,5996.997446
CV-40,6268.515166
CV-41,18086.89384
CV-42,7776.302968
CV-43,874.771027
CV-44,2577.971407
CV-45,17725.02502
CV-46,1637.910371
CV-47,1566.603134
CV-48,2923.618587
CV-49,3011.745209
CV-50,1714.642118
CV-51,4054.766154
CV-52,223.845412
CV-53,749.742896
CV-54,7615.332236
CV-55,<Null>
CV-56,<Null>
CV-57,252.241245
CV-58,68.403125
CV-59,84.208808
CV-60,643.307901
CV-61,3718.802047
CV-62,5140.733405
CV-63,4495.609304
CV-64,264.887662
CV-65,4458.805874
CV-66,1769.029351
CV-67,1877.336864
CV-68,663.329701
CV-69,733.357978
CV-70,2452.495551
CV-71,2180.501849
CV-72,900.908665
CV-73,807.565371
CV-74,392.250008
CV-75,2.510935
CV-8,16.160187
CV-9,265.660622
CW-10,224.095397
CW-11,160.666176
CW-12,102.333432
CW-13,30.750196
CW-14,269.309931
CW-15,520.202957
CW-16,590.033269
CW-17,583.122279
CW-18,3369.04897
CW-19,5305.525017
CW-20,3275.997384
CW-21,174.622213
CW-22,994.093378
CW-23,5589.235982
CW-24,4123.70721
CW-25,1280.366436
CW-26,792.753196
CW-27,221.495386
CW-36,57.715359
CW-37,814.120321
CW-38,5407.560801
CW-39,14802.52328
CW-40,10022.02773
CW-41,25376.91263
CW-42,637.138152
CW-43,3510.917757
CW-44,4369.822053
CW-45,14533.85385
CW-46,3392.558801
CW-47,2073.181891
CW-48,2338.585834
CW-49,2671.709981
CW-50,3956.920947
CW-51,2156.208626
CW-52,1886.246072
CW-53,17275.17289
CW-54,1762.49121
CW-55,7782.5127
CW-56,2330.633987
CW-57,707.224506
CW-58,121.918196
CW-59,752.227597
CW-60,3199.779386
CW-61,3422.115385
CW-62,10837.09926
CW-63,3886.896875
CW-64,2140.084442
CW-65,2704.459358
CW-66,2732.964966
CW-67,2532.869104
CW-68,619.456804
CW-69,598.660794
CW-70,2790.420959
CW-71,2341.666581
CW-72,645.921089
CW-73,584.074778
CW-8,44.720857
CW-9,138.705738
CX-10,226.473754
CX-11,211.81511
CX-12,176.735484
CX-13,160.743814
CX-14,175.211365
CX-15,425.27741
CX-16,625.623625
CX-17,700.102736
CX-18,1783.422424
CX-19,3918.088199
CX-20,912.531575
CX-21,126.784728
CX-22,250.730765
CX-23,1996.592019
CX-24,5284.622617
CX-25,1090.8002
CX-26,577.637619
CX-27,15.463536
CX-37,102.195728
CX-38,1893.202605
CX-39,3247.297211
CX-40,11678.99533
CX-41,28744.07419
CX-42,13250.67249
CX-43,6816.670692
CX-44,6381.234295
CX-45,2751.354732
CX-46,2677.315818
CX-47,1739.376838
CX-48,1468.271803
CX-49,2127.968753
CX-50,2180.212854
CX-51,1332.600981
CX-52,1447.083235
CX-53,14240.90992
CX-54,28878.62643
CX-55,20873.62905
CX-56,8634.22454
CX-57,2754.077381
CX-58,503.457596
CX-59,783.073872
CX-60,2712.383847
CX-61,3055.73155
CX-62,15374.84446
CX-63,7915.399232
CX-64,2444.319014
CX-65,493.256268
CX-66,1767.329232
CX-67,2932.466504
CX-68,2861.315098
CX-69,935.319912
CX-70,364.744335
CX-71,2180.971072
CX-72,691.520512
CX-73,422.139704
CX-74,61.941251
CX-8,4.811975
CX-9,191.940152
CY-10,139.05572
CY-11,146.064375
CY-12,161.868638
CY-13,194.744128
CY-14,198.655746
CY-15,3577.345714
CY-16,1101.291876
CY-17,553.864385
CY-18,409.29254
CY-19,277.005264
CY-20,157.789667
CY-21,106.308211
CY-22,278.576031
CY-23,455.888386
CY-24,936.294739
CY-25,576.695639
CY-37,1283.099282
CY-38,1800.283523
CY-39,9128.523003
CY-40,14638.65298
CY-41,8915.695848
CY-42,11680.81768
CY-43,4056.679615
CY-44,2425.649825
CY-45,2607.251813
CY-46,1459.475407
CY-47,1481.27038
CY-48,2180.212999
CY-49,1677.728154
CY-50,1029.077676
CY-51,1379.563649
CY-52,1681.667913
CY-53,1482.35162
CY-54,4930.306859
CY-55,4357.689168
CY-56,3801.851656
CY-57,796.696278
CY-58,337.605109
CY-59,712.506867
CY-60,613.525976
CY-61,1241.747257
CY-62,4223.081487
CY-63,2550.415899
CY-64,2464.356252
CY-65,7293.837246
CY-66,4379.331492
CY-67,2504.336849
CY-68,2360.599466
CY-69,199.427234
CY-70,136.785504
CY-71,1095.287356
CY-72,562.655207
CY-73,348.258938
CY-8,126.832442
CY-9,211.598274
CZ-10,43.009716
CZ-11,43.009719
CZ-12,57.548153
CZ-13,171.231846
CZ-14,234.141953
CZ-15,6389.106377
CZ-16,4033.763929
CZ-17,352.120866
CZ-18,201.535322
CZ-19,205.366993
CZ-20,254.618207
CZ-21,123.733827
CZ-22,135.955837
CZ-23,133.323526
CZ-24,124.773636
CZ-25,152.494373
CZ-37,114.15536
CZ-38,2041.264406
CZ-39,4040.342438
CZ-40,14391.74876
CZ-41,1325.927982
CZ-42,5334.235638
CZ-43,2759.165758
CZ-44,1439.692951
CZ-45,2453.5947
CZ-46,1874.557323
CZ-47,447.088694
CZ-48,1821.175975
CZ-49,1265.237378
CZ-50,676.111918
CZ-51,984.888345
CZ-52,2107.007655
CZ-53,4642.902416
CZ-54,4905.190594
CZ-55,5641.194448
CZ-56,2883.667942
CZ-57,491.357073
CZ-58,129.079258
CZ-59,601.347726
CZ-60,645.745429
CZ-61,520.160606
CZ-62,815.82245
CZ-63,1080.644719
CZ-64,1373.899131
CZ-65,8940.033709
CZ-66,6621.714368
CZ-67,140.758901
CZ-68,348.80233
CZ-69,17.54109
CZ-70,12.182416
CZ-71,9.544418
CZ-73,70.236754
CZ-74,116.383539
CZ-8,5.275109
CZ-9,109.590732
D-63,82.83263
D-64,107.279373
D-65,107.279373
D-66,82.54865
D-67,30.299422
D-68,1253.981953
D-69,1398.211678
D-70,429.367316
D-71,248.843828
D-72,563.424285
D-73,635.721668
D-74,876.578014
D-75,73.349889
D-76,125.664358
D-77,119.847768
DA-10,42.017389
DA-11,45.084632
DA-12,178.177157
DA-13,406.398053
DA-14,852.068013
DA-15,1819.755884
DA-16,51.918222
DA-17,0.970529
DA-18,68.445202
DA-19,221.678299
DA-20,251.743263
DA-21,279.111078
DA-22,174.188252
DA-23,92.335989
DA-24,0.132215
DA-37,276.646291
DA-38,684.551721
DA-39,969.082997
DA-40,712.795479
DA-41,3267.147838
DA-42,3462.495603
DA-43,1697.523713
DA-44,1826.072656
DA-45,2471.076074
DA-46,1369.784999
DA-47,412.837857
DA-48,384.338675
DA-49,308.751536
DA-50,508.296084
DA-51,1379.554796
DA-52,3301.111483
DA-53,4322.220028
DA-54,5970.388789
DA-55,3284.623844
DA-56,5553.855681
DA-57,852.365498
DA-58,86.304158
DA-59,479.354055
DA-60,498.364717
DA-61,144.574607
DA-62,311.58562
DA-63,195.281601
DA-64,1670.580672
DA-65,1158.849446
DA-9,18.910398
DB-11,65.640337
DB-12,256.517299
DB-13,256.314368
DB-14,358.041937
DB-15,0.356066
DB-19,0.03112
DB-21,190.96457
DB-22,279.111078
DB-23,80.806722
DB-37,0.439903
DB-38,377.360276
DB-39,483.639181
DB-40,698.856037
DB-41,1125.049551
DB-42,2016.417134
DB-43,1518.688239
DB-44,1629.83979
DB-45,529.509612
DB-46,458.237134
DB-47,233.487806
DB-48,201.992638
DB-49,206.52691
DB-50,268.186734
DB-51,835.21115
DB-52,1162.720437
DB-53,326.439601
DB-54,878.676646
DB-55,2335.803462
DB-56,2429.19197
DB-57,3446.267979
DB-58,1463.086478
DB-59,355.634768
DB-60,430.963015
DB-61,179.16422
DB-62,199.393451
DB-63,219.74152
DB-64,40.775339
DC-12,120.015455
DC-13,128.188561
DC-21,121.955805
DC-22,21.375074
DC-37,71.640724
DC-38,428.860277
DC-39,554.004416
DC-40,288.860917
DC-41,566.934688
DC-42,1920.091313
DC-43,1842.339881
DC-44,1691.086981
DC-45,200.730359
DC-46,7.077974
DC-47,24.949826
DC-48,188.321235
DC-49,323.955432
DC-50,970.118546
DC-51,1624.129074
DC-52,432.272544
DC-53,182.981114
DC-54,830.772478
DC-55,151.574624
DC-56,107.460687
DC-57,128.36326
DC-58,126.75143
DC-59,293.183923
DC-60,187.380954
DC-61,173.092138
DC-62,73.358946
DD-13,0.370684
DD-38,142.837953
DD-39,376.202305
DD-40,271.434909
DD-41,2892.401032
DD-42,4090.363408
DD-43,9449.594333
DD-44,2209.242244
DD-45,1640.640094
DD-46,10.988592
DD-48,46.929085
DD-49,322.242602
DD-50,264.528274
DD-51,966.281144
DD-52,892.870151
DD-53,149.386685
DD-54,394.536083
DD-55,162.587614
DD-56,105.219905
DD-57,151.386196
DD-58,110.979899
DD-59,54.882644
DD-60,164.359662
DD-61,78.08242
DE-38,256.313341
DE-39,309.240435
DE-40,1436.927826
DE-41,2447.917333
DE-42,1644.4918
DE-43,13414.86136
DE-44,1663.903502
DE-45,1.619279
DE-48,189.824871
DE-49,215.024776
DE-50,241.234097
DE-51,350.40569
DE-52,470.151908
DE-53,597.008093
DE-54,97.544165
DE-55,123.870504
DE-56,159.629738
DE-57,142.901892
DE-58,46.159588
DE-59,24.874423
DF-38,57.559145
DF-39,266.080388
DF-40,166.157952
DF-41,0.910158
DF-42,0.10475
DF-43,570.985938
DF-44,5584.627342
DF-48,3.736853
DF-49,0.043781
DF-50,113.546056
DF-51,231.019449
DF-52,418.963475
DF-53,630.248363
DF-54,325.225668
DF-55,61.085589
DF-56,133.043533
DF-57,164.389647
DF-58,89.542827
DF-59,2.637759
DG-38,16.34241
DG-39,33.624199
DG-40,139.736448
DG-41,228.730989
DG-42,601.097294
DG-43,532.71551
DG-50,43.752396
DG-51,115.596711
DG-52,432.249887
DG-53,629.548499
DG-54,89.615868
DG-55,68.122877
DG-56,119.207225
DG-57,24.138138
DH-41,49.783365
DH-42,412.575616
DH-43,440.823276
DH-51,9.78588
DH-52,98.754827
DH-53,454.777539
DH-54,132.370856
DH-55,58.935073
DH-56,18.350852
DI-51,2.336599
DI-52,85.17891
DI-53,140.630724
DI-54,18.64945
DJ-52,4.509141
DJ-53,42.95254
DK-52,0.019443
E-62,41.816421
E-63,56.150232
E-64,68.676026
E-65,107.279373
E-66,42.866206
E-67,455.903761
E-68,1398.211597
E-69,1317.500554
E-70,383.151045
E-71,565.956858
E-72,1156.402382
E-73,1576.276012
E-74,450.967122
E-75,68.076322
E-76,95.326714
E-77,21.86485
F-62,13.944938
F-63,39.811177
F-64,33.905988
F-65,66.053575
F-66,119.94356
F-67,491.685384
F-68,1621.62679
F-69,1637.324474
F-70,1433.180386
F-71,1115.283381
F-72,1576.275959
F-73,1576.27605
F-74,1467.457837
F-75,68.07632
F-76,68.076324
F-77,50.760431
G-61,19.789978
G-62,81.517463
G-63,39.811177
G-64,39.811179
G-65,40.018832
G-66,57.969125
G-67,2317.431804
G-68,2535.68908
G-69,1984.014825
G-70,1503.823371
G-71,1542.289116
G-72,1576.276064
G-73,1234.762154
G-74,212.010332
G-75,82.87369
G-76,72.498524
G-77,13.664191
H-61,2.63512
H-62,120.010933
H-63,326.054419
H-64,193.143101
H-65,454.328755
H-66,1299.054326
H-67,1698.60357
H-68,2824.977511
H-69,1675.742176
H-70,1503.823184
H-71,1503.823184
H-72,1417.123538
H-73,589.476151
H-74,169.510467
H-75,92.922907
H-76,92.59209
H-77,72.634584
I-61,102.649372
I-62,352.756259
I-63,1542.852373
I-64,2364.296172
I-65,2417.03333
I-66,2417.03333
I-67,1976.483306
I-68,2300.022757
I-69,1503.823234
I-70,1503.823321
I-71,1104.243345
I-72,153.272813
I-73,157.898402
I-74,148.297327
I-75,96.179208
I-76,92.592088
I-77,20.941561
J-61,128.439764
J-62,409.917603
J-63,483.623005
J-64,1691.406315
J-65,2417.03333
J-66,2417.03347
J-67,1724.213942
J-68,2355.649044
J-69,1705.112859
J-70,1469.14004
J-71,278.719285
J-72,153.272813
J-73,153.544451
J-74,155.740979
J-75,204.314029
J-76,323.707014
J-77,153.193058
K-60,1138.153988
K-61,483.622989
K-62,483.622961
K-63,483.980587
K-64,1263.815288
K-65,2255.102137
K-66,2417.03325
K-67,690.104032
K-68,2607.939737
K-69,344.593273
K-70,75.880206
K-71,112.394113
K-72,146.028253
K-73,158.545257
K-74,758.892501
K-75,432.321406
K-76,285.014607
K-77,53.627091
L-60,2389.109384
L-61,2308.207473
L-62,484.062984
L-63,650.592208
L-64,817.080712
L-65,839.767751
L-66,2398.252822
L-67,2071.993737
L-68,1065.342833
L-69,968.662229
L-70,474.075038
L-71,445.860765
L-72,462.642972
L-73,320.789558
L-74,973.759002
L-75,877.174121
L-76,407.031142
L-77,172.378851
M-59,478.35696
M-60,7186.929136
M-61,1184.049241
M-62,1040.481516
M-63,839.767695
M-64,839.767744
M-65,1025.931009
M-66,2817.033124
M-67,2177.950978
M-68,1510.835824
M-69,892.712049
M-70,608.163553
M-71,617.894212
M-72,390.716218
M-73,1519.037422
M-74,1418.522902
M-75,427.381606
M-76,218.14683
M-77,59.619985
N-60,3184.249071
N-61,2890.198191
N-62,1016.326838
N-63,331.160784
N-64,815.12511
N-65,839.767751
N-66,5762.758068
N-67,3761.561936
N-68,2292.285394
N-69,1254.097377
N-70,617.894253
N-71,617.894253
N-72,430.13027
N-73,745.362664
N-74,1459.124501
N-75,905.008128
N-76,225.592476
N-77,212.059562
O-60,3512.482585
O-61,764.461655
O-62,72.383637
O-63,674.438949
O-64,2673.828916
O-65,13095.96415
O-66,7143.115327
O-67,3279.870399
O-68,4766.313559
O-69,618.305713
O-70,617.960741
O-71,1098.085842
O-72,330.331012
O-73,751.194596
O-74,830.150607
O-75,417.908961
O-76,243.413996
O-77,79.331581
P-60,301.979601
P-61,686.192249
P-62,174.473555
P-63,591.871166
P-64,1486.478657
P-65,14862.41836
P-66,17405.04126
P-67,20454.25471
P-68,8321.991341
P-69,4919.251403
P-70,546.24781
P-71,1336.701729
P-72,1970.464428
P-73,260.924445
P-74,787.802455
P-75,774.672321
P-76,287.230095
P-77,299.991565
Q-59,124.578405
Q-60,290.678247
Q-61,297.234954
Q-62,297.293858
Q-63,1045.571241
Q-64,1207.472305
Q-65,19400.27316
Q-66,18082.52691
Q-67,45564.98794
Q-68,81.806951
Q-69,<Null>
Q-70,1984.455426
Q-71,1700.029469
Q-72,652.497995
Q-73,277.850472
Q-74,759.151066
Q-75,480.472825
Q-76,384.041165
Q-77,142.013583
R-59,253.560108
R-60,790.614831
R-61,496.495761
R-62,311.125341
R-63,389.975433
R-64,1389.622871
R-65,1469.706869
R-66,11566.09553
R-67,19057.76292
R-68,15339.04204
R-69,9141.791412
R-70,378.309242
R-71,<Null>
R-72,168.361838
R-73,311.587194
R-74,209.064237
R-75,413.828563
R-76,384.041175
R-77,361.054296
S-27,5.710696
S-28,8.04589
S-29,22.594755
S-30,28.703427
S-31,38.927371
S-32,49.221894
S-33,44.455446
S-34,53.197814
S-35,12.064403
S-43,22.771918
S-44,98.776625
S-45,78.665974
S-46,65.006151
S-52,8.605276
S-53,30.191911
S-54,50.484921
S-55,200.737406
S-56,6418.828144
S-57,2900.121358
S-58,959.352535
S-59,797.649574
S-60,1013.206484
S-61,377.674989
S-62,276.966224
S-63,5618.740792
S-64,4146.802453
S-65,4268.142696
S-66,16444.74182
S-67,17432.47121
S-68,10605.25602
S-69,5739.757554
S-70,26.930693
S-71,81.43179
S-72,391.884742
S-73,261.910664
S-74,213.239116
S-75,437.075177
S-76,384.041178
S-77,162.238213
T-27,9.978362
T-28,157.219935
T-29,283.499571
T-30,397.2792
T-31,402.235189
T-32,405.642889
T-33,344.345717
T-34,302.397348
T-35,258.383268
T-44,300.022239
T-45,941.854801
T-46,2080.606535
T-47,188.754926
T-48,209.404039
T-49,273.598992
T-50,296.018986
T-51,202.822795
T-52,181.884209
T-53,91.813504
T-54,58.00056
T-55,355.797494
T-56,621.555205
T-57,17519.3358
T-58,27686.51152
T-59,4469.162084
T-60,279.735883
T-61,400.432977
T-62,312.424067
T-63,1776.128667
T-64,4978.679978
T-65,4907.449601
T-66,4988.016767
T-67,2564.115774
T-68,2308.448053
T-69,2582.78842
T-70,1659.174054
T-71,942.459518
T-72,318.345073
T-73,344.163295
T-74,139.109996
T-75,403.064148
T-76,592.611554
T-77,446.740371
U-18,4.563162
U-19,7.153446
U-20,12.010436
U-21,13.933562
U-22,27.116118
U-23,32.702671
U-24,16.212844
U-25,7.826879
U-26,5.036017
U-27,70.073861
U-28,164.544856
U-29,382.699381
U-30,408.273113
U-31,408.273113
U-32,388.170413
U-33,302.412233
U-34,302.412233
U-35,84.964585
U-43,87.469439
U-44,351.594338
U-45,7086.87296
U-46,2466.874194
U-47,841.05601
U-48,384.394811
U-49,465.080255
U-50,454.575717
U-51,1349.271906
U-52,1402.298603
U-53,139.790923
U-54,725.892202
U-55,1195.910605
U-56,4443.596054
U-57,10903.3664
U-58,4856.538405
U-59,2918.15035
U-60,2375.537178
U-61,405.95242
U-62,541.234418
U-63,1070.03381
U-64,2534.789522
U-65,4525.587074
U-66,2411.899833
U-67,2044.381361
U-68,1768.382174
U-69,1182.102357
U-70,1310.675181
U-71,451.503403
U-72,189.08425
U-73,120.444753
U-74,135.014704
U-75,644.287802
U-76,673.630633
U-77,181.797595
U-78,1.840355
U-79,0.084245
V-15,3.423859
V-16,158.058274
V-17,114.07204
V-18,59.014149
V-19,12.481802
V-20,15.147912
V-21,20.000425
V-22,27.519258
V-23,50.967226
V-24,50.967229
