ZONE,PER,QUANTITY
34,PER06,449
34,PER07,596
34,PER08,753
34,PER09,481
34,PER10,-5831
34,PER11,45
34,PER12,-177
34,PER13,-244
34,PER14,-52
34,PER15,69
34,PER16,79
34,PER17,-115
34,PER18,-33
34,PER19,-136
34,PER20,-138
34,PER21,-300
34,PER22,-148
34,PER23,-217
34,PER24,54
34,PER25,173
34,PER26,35
34,PER27,134
34,PER28,-6028
34,PER29,-6068
34,PER30,-5957
34,PER31,-5854
34,PER32,51
34,PER33,-5879
34,PER34,-145
34,PER35,-9
34,PER36,-245
34,PER37,-393
34,PER38,818
34,PER39,1518
34,PER40,1743
34,PER41,-4661
34,PER42,-4322
34,PER43,-4121
34,PER44,-4751
34,PER45,395
34,PER46,-2402
34,PER47,-9
34,PER48,6112
35,PER01,3
35,PER02,0
35,PER03,1351
35,PER04,2139
35,PER05,2138
35,PER06,2398
35,PER07,403
35,PER08,-8
35,PER09,-616
35,PER10,-239
35,PER11,-19
35,PER12,6076
35,PER13,-75
35,PER14,-79
35,PER15,167
35,PER16,101
35,PER17,62
35,PER18,23
35,PER19,-3
35,PER20,112
35,PER21,-15
35,PER22,-113
35,PER23,-67
35,PER24,-113
35,PER25,5881
35,PER26,5903
35,PER27,-575
35,PER28,-282
35,PER29,-145
35,PER30,5859
35,PER31,-5920
35,PER32,-5731
35,PER33,-5975
35,PER34,301
35,PER35,516
35,PER36,168
35,PER37,-16
35,PER38,1285
35,PER39,222
35,PER40,375
35,PER41,-5332
35,PER42,2785
35,PER43,-9
35,PER44,1351
35,PER45,3
35,PER46,3
35,PER47,3
35,PER48,3
36,PER01,3
36,PER02,3
36,PER03,6112
36,PER04,1144
36,PER05,-777
36,PER06,4986
36,PER07,-537
36,PER08,-348
36,PER09,171
36,PER10,198
36,PER11,3
36,PER12,-16
36,PER13,-4
36,PER14,-5953
36,PER15,249
36,PER16,162
36,PER17,59
36,PER18,76
36,PER19,72
36,PER20,-214
36,PER21,-221
36,PER22,3
36,PER23,72
36,PER24,-17
36,PER25,0
36,PER26,-5949
36,PER27,27
36,PER28,409
36,PER29,694
36,PER30,500
36,PER31,429
36,PER32,127
36,PER33,-807
36,PER34,-366
36,PER35,-94
36,PER36,984
36,PER37,404
36,PER38,-121
36,PER39,-677
36,PER40,-438
36,PER41,-1000
36,PER42,4
36,PER43,3499
36,PER44,2139
36,PER45,-9
36,PER46,1144
36,PER47,1351
36,PER48,-6109
37,PER01,3
37,PER02,3
37,PER03,-6109
37,PER04,-4758
37,PER05,3499
37,PER06,4
37,PER07,-777
37,PER08,-257
37,PER09,-4582
37,PER10,1233
37,PER11,1067
37,PER12,1190
37,PER13,1291
37,PER14,803
37,PER15,916
37,PER16,850
37,PER17,1311
37,PER18,720
37,PER19,1175
37,PER20,1351
37,PER21,1320
37,PER22,1322
37,PER23,929
37,PER24,1742
37,PER25,694
37,PER26,694
37,PER27,1032
37,PER28,1067
37,PER29,1130
37,PER30,-4178
37,PER31,-3787
37,PER32,-3291
37,PER33,-4050
37,PER34,-5576
37,PER35,247
37,PER36,1025
37,PER37,4890
37,PER38,3499
37,PER39,-4758
37,PER40,-6109
37,PER41,-6109
37,PER42,-6109
37,PER43,-6109
37,PER44,3
37,PER45,3
37,PER46,3
37,PER47,3
37,PER48,3
38,PER01,-4758
38,PER02,1351
38,PER03,4
38,PER04,-592
38,PER05,-856
38,PER06,-846
38,PER07,-594
38,PER08,263
38,PER09,44
38,PER10,99
38,PER11,196
38,PER12,4
38,PER13,-113
38,PER14,-265
38,PER15,-253
38,PER16,-110
38,PER17,163
38,PER18,136
38,PER19,110
38,PER20,56
38,PER21,55
38,PER22,-245
38,PER23,-188
38,PER24,-76
38,PER25,-159
38,PER26,2
38,PER27,81
38,PER28,-22
38,PER29,-123
38,PER30,-164
38,PER31,-148
38,PER32,-381
38,PER33,-405
38,PER34,-450
38,PER35,5440
38,PER36,-550
38,PER37,-152
38,PER38,-308
38,PER39,77
38,PER40,-816
38,PER41,-314
38,PER42,-5491
38,PER43,-777
38,PER44,-777
38,PER45,4
38,PER46,2902
38,PER47,1351
38,PER48,0
39,PER01,1395
39,PER02,-5889
39,PER03,280
39,PER04,786
39,PER05,740
39,PER06,-238
39,PER07,10
39,PER08,-183
39,PER09,-39
39,PER10,-160
39,PER11,-411
39,PER12,-353
39,PER13,-253
39,PER14,-243
39,PER15,-242
39,PER16,-135
39,PER17,-81
39,PER18,-74
39,PER19,-57
39,PER20,-34
39,PER21,-72
39,PER22,-141
39,PER23,-165
39,PER24,-130
39,PER25,-108
39,PER26,3
39,PER27,42
39,PER28,11
39,PER29,58
39,PER30,59
39,PER31,175
39,PER32,9
39,PER33,39
39,PER34,311
39,PER35,591
39,PER36,280
39,PER37,162
39,PER38,307
39,PER39,538
39,PER40,99
39,PER41,277
39,PER42,-159
39,PER43,-569
39,PER44,225
39,PER45,-139
39,PER46,5040
39,PER47,154
39,PER48,987
40,PER01,3
40,PER02,4752
40,PER03,2617
40,PER04,-1772
40,PER05,578
40,PER06,4708
40,PER07,-234
40,PER08,-559
40,PER09,-439
40,PER10,-86
40,PER11,72
40,PER12,-56
40,PER13,-202
40,PER14,-312
40,PER15,-270
40,PER16,-191
40,PER17,-206
40,PER18,-150
40,PER19,-155
40,PER20,-210
40,PER21,-150
40,PER22,-219
40,PER23,-285
40,PER24,-167
40,PER25,17
40,PER26,-70
40,PER27,-107
40,PER28,10
40,PER29,-35
40,PER30,221
40,PER31,68
40,PER32,41
40,PER33,8
40,PER34,212
40,PER35,551
40,PER36,915
40,PER37,234
40,PER38,300
40,PER39,799
40,PER40,990
40,PER41,855
40,PER42,-4173
40,PER43,-3826
40,PER44,-4731
40,PER45,-2402
40,PER46,983
40,PER47,1144
40,PER48,-4758
41,PER01,-777
41,PER02,5578
41,PER03,-241
41,PER04,-933
41,PER05,-425
41,PER06,5533
41,PER07,-537
41,PER08,-186
41,PER09,-105
41,PER10,-94
41,PER11,-51
41,PER12,-33
41,PER13,-97
41,PER14,-61
41,PER15,-48
41,PER16,-58
41,PER17,-12
41,PER18,-53
41,PER19,-61
41,PER20,-31
41,PER21,-16
41,PER22,-36
41,PER23,-11
41,PER24,-42
41,PER25,-12
41,PER26,17
41,PER27,14
41,PER28,13
41,PER29,91
41,PER30,75
41,PER31,133
41,PER32,98
41,PER33,154
41,PER34,278
41,PER35,195
41,PER36,200
41,PER37,-43
41,PER38,-439
41,PER39,-19
41,PER40,-5766
41,PER41,642
41,PER42,-366
41,PER43,-386
41,PER44,-415
41,PER45,-119
41,PER46,263
41,PER47,263
41,PER48,-425
42,PER01,0
42,PER02,1144
42,PER03,-345
42,PER04,-5062
42,PER05,2299
42,PER06,1584
42,PER07,823
42,PER08,481
42,PER09,572
42,PER10,545
42,PER11,422
42,PER12,476
42,PER13,724
42,PER14,653
42,PER15,426
42,PER16,478
42,PER17,367
42,PER18,281
42,PER19,121
42,PER20,104
42,PER21,157
42,PER22,182
42,PER23,170
42,PER24,179
42,PER25,214
42,PER26,225
42,PER27,252
42,PER28,161
42,PER29,245
42,PER30,106
42,PER31,-184
42,PER32,-186
42,PER33,-287
42,PER34,-160
42,PER35,-277
42,PER36,-105
42,PER37,370
42,PER38,-66
42,PER39,693
42,PER40,456
42,PER41,341
42,PER42,135
42,PER43,-4330
42,PER44,-4050
42,PER45,1395
42,PER46,-991
42,PER47,2374
42,PER48,-2610
43,PER01,6112
43,PER02,1351
43,PER03,1395
43,PER04,-4865
43,PER05,1037
43,PER06,-220
43,PER07,416
43,PER08,264
43,PER09,15
43,PER10,-57
43,PER11,119
43,PER12,207
43,PER13,475
43,PER14,396
43,PER15,349
43,PER16,217
43,PER17,261
43,PER18,150
43,PER19,-20
43,PER20,-226
43,PER21,-194
43,PER22,-56
43,PER23,145
43,PER24,75
43,PER25,215
43,PER26,197
43,PER27,58
43,PER28,48
43,PER29,-315
43,PER30,-184
43,PER31,-164
43,PER32,-59
43,PER33,69
43,PER34,-258
43,PER35,-246
43,PER36,117
43,PER37,-295
43,PER38,-372
43,PER39,643
43,PER40,-679
43,PER41,222
43,PER42,526
43,PER43,5040
43,PER44,-592
43,PER45,3046
43,PER46,2051
43,PER47,-4906
43,PER48,-991
44,PER01,2504
44,PER02,395
44,PER03,-589
44,PER04,-589
44,PER05,-241
44,PER06,-221
44,PER07,-398
44,PER08,113
44,PER09,177
44,PER10,218
44,PER11,293
44,PER12,200
44,PER13,191
44,PER14,146
44,PER15,121
44,PER16,91
44,PER17,56
44,PER18,28
44,PER19,47
44,PER20,58
44,PER21,23
44,PER22,-37
44,PER23,-33
44,PER24,-26
44,PER25,45
44,PER26,15
44,PER27,-16
44,PER28,-346
44,PER29,-46
44,PER30,-152
44,PER31,-255
44,PER32,-430
44,PER33,-478
44,PER34,-259
44,PER35,-256
44,PER36,-274
44,PER37,-298
44,PER38,-294
44,PER39,-760
44,PER40,-1281
44,PER41,-934
44,PER42,-698
44,PER43,-1701
44,PER44,-1091
44,PER45,4708
44,PER46,3947
44,PER47,2503
44,PER48,-3964
45,PER01,2138
45,PER02,670
45,PER03,247
45,PER04,-129
45,PER05,-318
45,PER06,-276
45,PER07,-298
45,PER08,-138
45,PER09,-184
45,PER10,-102
45,PER11,-41
45,PER12,-63
45,PER13,-74
45,PER14,-38
45,PER15,18
45,PER16,6087
45,PER17,-40
45,PER18,-76
45,PER19,-60
45,PER20,-91
45,PER21,-56
45,PER22,-48
45,PER23,-110
45,PER24,-150
45,PER25,-88
45,PER26,-18
45,PER27,-69
45,PER28,-114
45,PER29,9
45,PER30,50
45,PER31,127
45,PER32,353
45,PER33,246
45,PER34,155
45,PER35,-423
45,PER36,-440
45,PER37,-361
45,PER38,-349
45,PER39,5617
45,PER40,-908
45,PER41,-169
45,PER42,-781
45,PER43,-459
45,PER44,573
45,PER45,875
45,PER46,967
45,PER47,-4456
45,PER48,3377
46,PER01,-9
46,PER02,1746
46,PER03,395
46,PER04,732
46,PER05,526
46,PER06,1325
46,PER07,806
46,PER08,-5727
46,PER09,422
46,PER10,329
46,PER11,324
46,PER12,400
46,PER13,425
46,PER14,387
46,PER15,532
46,PER16,495
46,PER17,473
46,PER18,418
46,PER19,444
46,PER20,440
46,PER21,502
46,PER22,657
46,PER23,756
46,PER24,514
46,PER25,589
46,PER26,543
46,PER27,412
46,PER28,628
46,PER29,613
46,PER30,377
46,PER31,211
46,PER32,212
46,PER33,188
46,PER34,76
46,PER35,-111
46,PER36,-89
46,PER37,318
46,PER38,-114
46,PER39,430
46,PER40,812
46,PER41,1341
46,PER42,-4527
46,PER43,-4121
46,PER44,-2515
46,PER45,3117
46,PER46,1144
46,PER47,2139
46,PER48,6112
47,PER01,-9
47,PER02,-1165
47,PER03,-4751
47,PER04,-4661
47,PER05,1935
47,PER06,1765
47,PER07,854
47,PER08,150
47,PER09,-105
47,PER10,-9
47,PER11,-134
47,PER12,-218
47,PER13,-222
47,PER14,-110
47,PER15,-37
47,PER16,-65
47,PER17,-141
47,PER18,67
47,PER19,135
47,PER20,308
47,PER21,76
47,PER22,-39
47,PER23,-165
47,PER24,-520
47,PER25,-538
47,PER26,-432
47,PER27,-166
47,PER28,-301
47,PER29,-287
47,PER30,-289
47,PER31,34
47,PER32,50
47,PER33,-28
47,PER34,212
47,PER35,-399
47,PER36,-708
47,PER37,-765
47,PER38,1001
47,PER39,-468
47,PER40,247
47,PER41,-5735
47,PER42,727
47,PER43,-12
47,PER44,2504
47,PER45,2504
47,PER46,-12
47,PER47,-1165
47,PER48,6112
48,PER01,2504
48,PER02,395
48,PER03,987
48,PER04,247
48,PER05,1582
48,PER06,356
48,PER07,-452
48,PER08,-127
48,PER09,-244
48,PER10,-172
48,PER11,-115
48,PER12,-163
48,PER13,-164
48,PER14,-248
48,PER15,-93
48,PER16,-281
48,PER17,-238
48,PER18,-220
48,PER19,-293
48,PER20,-269
48,PER21,-116
48,PER22,-210
48,PER23,-350
48,PER24,-345
48,PER25,-283
48,PER26,-369
48,PER27,-202
48,PER28,-189
48,PER29,-126
48,PER30,-45
48,PER31,105
48,PER32,164
48,PER33,516
48,PER34,397
48,PER35,153
48,PER36,72
48,PER37,235
48,PER38,424
48,PER39,634
48,PER40,1193
48,PER41,225
48,PER42,-131
48,PER43,-832
48,PER44,833
48,PER45,583
48,PER46,5318
48,PER47,4575
48,PER48,4
49,PER01,3
49,PER02,3
49,PER03,3
49,PER04,3
49,PER05,6112
49,PER06,6112
49,PER07,0
49,PER08,-1165
49,PER09,-3181
49,PER10,919
49,PER11,225
49,PER12,-123
49,PER13,106
49,PER14,-6
49,PER15,-233
49,PER16,217
49,PER17,319
49,PER18,776
49,PER19,671
49,PER20,763
49,PER21,215
49,PER22,-18
49,PER23,190
49,PER24,-922
49,PER25,-943
49,PER26,-1202
49,PER27,-846
49,PER28,-142
49,PER29,-160
49,PER30,581
49,PER31,392
49,PER32,-1161
49,PER33,-856
49,PER34,-139
49,PER35,526
49,PER36,967
49,PER37,4889
49,PER38,-14
49,PER39,4738
49,PER40,4110
49,PER41,-3386
49,PER42,-2402
49,PER43,-2144
49,PER44,-3495
49,PER45,-6109
49,PER46,-6109
49,PER47,-6109
49,PER48,-4758
50,PER01,6112
50,PER02,6112
50,PER03,1144
50,PER04,767
50,PER05,1395
50,PER06,135
50,PER07,124
50,PER08,-1038
50,PER09,-1014
50,PER10,-398
50,PER11,-300
50,PER12,5776
50,PER13,5887
50,PER14,-164
50,PER15,-4
50,PER16,-141
50,PER17,-209
50,PER18,9
50,PER19,84
50,PER20,-52
50,PER21,-113
50,PER22,-137
50,PER23,-126
50,PER24,-215
50,PER25,-164
50,PER26,-175
50,PER27,-64
50,PER28,24
50,PER29,80
50,PER30,-5671
50,PER31,168
50,PER32,-374
50,PER33,-239
50,PER34,131
50,PER35,-191
50,PER36,318
50,PER37,290
50,PER38,109
50,PER39,-142
50,PER40,-846
50,PER41,280
50,PER42,318
50,PER43,3596
50,PER44,3596
50,PER45,3596
50,PER46,6112
50,PER47,0
50,PER48,0
51,PER01,6112
51,PER02,0
51,PER03,-991
51,PER04,-2402
51,PER05,2374
51,PER06,318
51,PER07,-547
51,PER08,-490
51,PER09,-1174
51,PER10,-679
51,PER11,-295
51,PER12,-582
51,PER13,-619
51,PER14,-863
51,PER15,-772
51,PER16,-873
51,PER17,-1093
51,PER18,-1057
51,PER19,-817
51,PER20,-277
51,PER21,158
51,PER22,-282
51,PER23,39
51,PER24,-115
51,PER25,-673
51,PER26,-420
51,PER27,-588
51,PER28,-1293
51,PER29,-808
51,PER30,-781
51,PER31,-703
51,PER32,-200
51,PER33,-119
51,PER34,-705
51,PER35,-697
51,PER36,-1232
51,PER37,-742
51,PER38,-628
51,PER39,4738
51,PER40,-3142
51,PER41,-2147
51,PER42,-12
51,PER43,-4758
51,PER44,-4758
51,PER45,-6109
51,PER46,0
51,PER47,0
51,PER48,-6109
52,PER01,318
52,PER02,608
52,PER03,-594
52,PER04,-423
52,PER05,-50
52,PER06,-135
52,PER07,-39
52,PER08,14
52,PER09,-30
52,PER10,-41
52,PER11,-51
52,PER12,-33
52,PER13,-28
52,PER14,-61
52,PER15,-40
52,PER16,-33
52,PER17,-70
52,PER18,-118
52,PER19,-100
52,PER20,-82
52,PER21,-34
52,PER22,-3
52,PER23,-44
52,PER24,-51
52,PER25,-5
52,PER26,-54
52,PER27,-174
52,PER28,-129
52,PER29,-105
52,PER30,-70
52,PER31,-155
52,PER32,-100
52,PER33,-46
52,PER34,168
52,PER35,316
52,PER36,615
52,PER37,663
52,PER38,219
52,PER39,-30
52,PER40,-2
52,PER41,190
52,PER42,24
52,PER43,-26
52,PER44,-369
52,PER45,-672
52,PER46,85
52,PER47,-121
52,PER48,-160
53,PER01,1806
53,PER02,833
53,PER03,345
53,PER04,-106
53,PER05,-535
53,PER06,-179
53,PER07,-223
53,PER08,-119
53,PER09,35
53,PER10,-136
53,PER11,12
53,PER12,39
53,PER13,85
53,PER14,223
53,PER15,203
53,PER16,175
53,PER17,159
53,PER18,-6028
53,PER19,-6018
53,PER20,29
53,PER21,41
53,PER22,46
53,PER23,77
53,PER24,18
53,PER25,26
53,PER26,44
53,PER27,-37
53,PER28,-4
53,PER29,-110
53,PER30,-15
53,PER31,20
53,PER32,-105
53,PER33,111
53,PER34,102
53,PER35,265
53,PER36,200
53,PER37,-199
53,PER38,-195
53,PER39,8
53,PER40,206
53,PER41,-439
53,PER42,-214
53,PER43,-220
53,PER44,697
53,PER45,532
53,PER46,-4322
53,PER47,-1053
53,PER48,-2925
54,PER01,984
54,PER02,-1673
54,PER03,-426
54,PER04,-150
54,PER05,82
54,PER06,446
54,PER07,633
54,PER08,595
54,PER09,204
54,PER10,129
54,PER11,132
54,PER12,83
54,PER13,126
54,PER14,71
54,PER15,68
54,PER16,45
54,PER17,42
54,PER18,57
54,PER19,46
54,PER20,82
54,PER21,81
54,PER22,67
54,PER23,37
54,PER24,25
54,PER25,21
54,PER26,-4
54,PER27,2
54,PER28,29
54,PER29,19
54,PER30,17
54,PER31,-70
54,PER32,32
54,PER33,-6028
54,PER34,130
54,PER35,152
54,PER36,429
54,PER37,31
54,PER38,190
54,PER39,50
54,PER40,0
54,PER41,-92
54,PER42,-215
54,PER43,168
54,PER44,-156
54,PER45,863
54,PER46,449
54,PER47,135
54,PER48,-16
55,PER01,1025
55,PER02,3
55,PER03,-846
55,PER04,-1030
55,PER05,-467
55,PER06,-248
55,PER07,-266
55,PER08,-226
55,PER09,-110
55,PER10,-89
55,PER11,-5
55,PER12,33
55,PER13,54
55,PER14,17
55,PER15,-6058
55,PER16,-2
55,PER17,-72
55,PER18,-32
55,PER19,-21
55,PER20,30
55,PER21,5
55,PER22,-36
55,PER23,15
55,PER24,-26
55,PER25,-9
55,PER26,-41
55,PER27,-70
55,PER28,22
55,PER29,-154
55,PER30,-206
55,PER31,-214
55,PER32,-340
55,PER33,-315
55,PER34,-494
55,PER35,-155
55,PER36,290
55,PER37,220
55,PER38,142
55,PER39,-81
55,PER40,5782
55,PER41,-503
55,PER42,-749
55,PER43,-459
55,PER44,-470
55,PER45,263
55,PER46,-589
55,PER47,-425
55,PER48,-1847
56,PER01,1617
56,PER02,-4913
56,PER03,241
56,PER04,-200
56,PER05,-151
56,PER06,-56
56,PER07,144
56,PER08,236
56,PER09,407
56,PER10,238
56,PER11,184
56,PER12,111
56,PER13,-6042
56,PER14,60
56,PER15,41
56,PER16,98
56,PER17,94
56,PER18,92
56,PER19,67
56,PER20,-2
56,PER21,27
56,PER22,25
56,PER23,25
56,PER24,-28
56,PER25,15
56,PER26,20
56,PER27,3
56,PER28,23
56,PER29,26
56,PER30,-51
56,PER31,35
56,PER32,136
56,PER33,197
56,PER34,47
56,PER35,-40
56,PER36,-186
56,PER37,-120
56,PER38,-368
56,PER39,58
56,PER40,-225
56,PER41,-554
56,PER42,812
56,PER43,220
56,PER44,-127
56,PER45,-261
56,PER46,3
56,PER47,-1053
56,PER48,-991
57,PER01,1351
57,PER02,2398
57,PER03,-128
57,PER04,-237
57,PER05,-12
57,PER06,497
57,PER07,-5662
57,PER08,200
57,PER09,-32
57,PER10,-227
57,PER11,-119
57,PER12,-45
57,PER13,-62
57,PER14,-4
57,PER15,-190
57,PER16,-125
57,PER17,-162
57,PER18,-31
57,PER19,70
57,PER20,143
57,PER21,85
57,PER22,124
57,PER23,73
57,PER24,72
57,PER25,72
57,PER26,153
57,PER27,-14
57,PER28,61
57,PER29,247
57,PER30,4
57,PER31,97
57,PER32,118
57,PER33,32
57,PER34,-109
57,PER35,33
57,PER36,142
57,PER37,19
57,PER38,243
57,PER39,452
57,PER40,4
57,PER41,1067
57,PER42,660
57,PER43,607
57,PER44,919
57,PER45,5481
57,PER46,727
57,PER47,-9
57,PER48,0
58,PER01,-1159
58,PER02,-695
58,PER03,5546
58,PER04,-323
58,PER05,-528
58,PER06,-128
58,PER07,-138
58,PER08,-36
58,PER09,-58
58,PER10,-60
58,PER11,-99
58,PER12,-61
58,PER13,-134
58,PER14,-111
58,PER15,-74
58,PER16,-92
58,PER17,-72
58,PER18,-79
58,PER19,-54
58,PER20,-81
58,PER21,-80
58,PER22,-37
58,PER23,-27
58,PER24,-74
58,PER25,-50
58,PER26,-50
58,PER27,-102
58,PER28,-91
58,PER29,-53
58,PER30,-72
58,PER31,-78
58,PER32,-63
58,PER33,-120
58,PER34,-137
58,PER35,-135
58,PER36,-301
58,PER37,-3
58,PER38,168
58,PER39,-118
58,PER40,-132
58,PER41,-246
58,PER42,-259
58,PER43,-713
58,PER44,-355
58,PER45,-230
58,PER46,550
58,PER47,-902
58,PER48,112
59,PER01,-143
59,PER02,962
59,PER03,574
59,PER04,185
59,PER05,154
59,PER06,188
59,PER07,293
59,PER08,177
59,PER09,119
59,PER10,62
59,PER11,118
59,PER12,169
59,PER13,152
59,PER14,100
59,PER15,68
59,PER16,61
59,PER17,102
59,PER18,125
59,PER19,65
59,PER20,9
59,PER21,73
59,PER22,68
59,PER23,41
59,PER24,75
59,PER25,44
59,PER26,70
59,PER27,-17
59,PER28,-54
59,PER29,-8
59,PER30,-22
59,PER31,-26
59,PER32,15
59,PER33,7
59,PER34,48
59,PER35,-38
59,PER36,62
59,PER37,123
59,PER38,-309
59,PER39,-244
59,PER40,-207
59,PER41,-144
59,PER42,5864
59,PER43,-583
59,PER44,-526
59,PER45,567
59,PER46,-434
59,PER47,-1159
59,PER48,-589
60,PER01,-5889
60,PER02,-5
60,PER03,111
60,PER04,1027
60,PER05,594
60,PER06,342
60,PER07,249
60,PER08,77
60,PER09,335
60,PER10,224
60,PER11,49
60,PER12,41
60,PER13,-60
60,PER14,37
60,PER15,45
60,PER16,14
60,PER17,-4
60,PER18,-5
60,PER19,-30
60,PER20,41
60,PER21,78
60,PER22,-6040
60,PER23,39
60,PER24,55
60,PER25,18
60,PER26,-68
60,PER27,-36
60,PER28,-65
60,PER29,-146
60,PER30,-10
60,PER31,102
60,PER32,-88
60,PER33,-224
60,PER34,-241
60,PER35,42
60,PER36,127
60,PER37,237
60,PER38,309
60,PER39,-6015
60,PER40,-12
60,PER41,180
60,PER42,856
60,PER43,-482
60,PER44,-241
60,PER45,-628
60,PER46,-972
60,PER47,-2811
60,PER48,-2402
61,PER01,-1038
61,PER02,-455
61,PER03,-468
61,PER04,-344
61,PER05,-329
61,PER06,-135
61,PER07,-50
61,PER08,-99
61,PER09,-131
61,PER10,-101
61,PER11,-96
61,PER12,-77
61,PER13,-54
61,PER14,-46
61,PER15,-65
61,PER16,-72
61,PER17,-50
61,PER18,-26
61,PER19,-38
61,PER20,-32
61,PER21,-58
61,PER22,-46
61,PER23,-45
61,PER24,-34
61,PER25,-59
61,PER26,-39
61,PER27,-53
61,PER28,-50
61,PER29,13
61,PER30,-11
61,PER31,-34
61,PER32,7
61,PER33,-43
61,PER34,34
61,PER35,67
61,PER36,73
61,PER37,144
61,PER38,275
61,PER39,184
61,PER40,9
61,PER41,-110
61,PER42,-68
61,PER43,-45
61,PER44,-214
61,PER45,-746
61,PER46,-938
61,PER47,-121
61,PER48,432
62,PER01,614
62,PER02,541
62,PER03,-697
62,PER04,-1671
62,PER05,-1580
62,PER06,5563
62,PER07,-199
62,PER08,-240
62,PER09,117
62,PER10,139
62,PER11,239
62,PER12,236
62,PER13,232
62,PER14,162
62,PER15,136
62,PER16,105
62,PER17,119
62,PER18,77
62,PER19,106
62,PER20,120
62,PER21,55
62,PER22,52
62,PER23,-5948
62,PER24,200
62,PER25,175
62,PER26,165
62,PER27,126
62,PER28,126
62,PER29,108
62,PER30,79
62,PER31,180
62,PER32,104
62,PER33,38
62,PER34,395
62,PER35,159
62,PER36,267
62,PER37,244
62,PER38,362
62,PER39,237
62,PER40,373
62,PER41,527
62,PER42,561
62,PER43,799
62,PER44,449
62,PER45,804
62,PER46,-5306
62,PER47,-5314
62,PER48,-991
63,PER01,4
63,PER02,418
63,PER03,108
63,PER04,-543
63,PER05,-451
63,PER06,-379
63,PER07,-16
63,PER08,-55
63,PER09,167
63,PER10,103
63,PER11,38
63,PER12,42
63,PER13,57
63,PER14,65
63,PER15,75
63,PER16,76
63,PER17,96
63,PER18,104
63,PER19,67
63,PER20,51
63,PER21,85
63,PER22,101
63,PER23,48
63,PER24,61
63,PER25,70
63,PER26,49
63,PER27,52
63,PER28,77
63,PER29,52
63,PER30,111
63,PER31,144
63,PER32,94
63,PER33,-102
63,PER34,-1
63,PER35,94
63,PER36,-219
63,PER37,-18
63,PER38,-5957
63,PER39,-10
63,PER40,231
63,PER41,-186
63,PER42,541
63,PER43,-9
63,PER44,-142
63,PER45,-279
63,PER46,-1053
63,PER47,-2516
63,PER48,-2516
64,PER01,-12
64,PER02,-14
64,PER03,-1000
64,PER04,-5
64,PER05,798
64,PER06,-233
64,PER07,-252
64,PER08,-212
64,PER09,-63
64,PER10,34
64,PER11,275
64,PER12,304
64,PER13,426
64,PER14,414
64,PER15,264
64,PER16,220
64,PER17,53
64,PER18,64
64,PER19,31
64,PER20,15
64,PER21,17
64,PER22,-64
64,PER23,-16
64,PER24,120
64,PER25,123
64,PER26,154
64,PER27,15
64,PER28,19
64,PER29,180
64,PER30,99
64,PER31,374
64,PER32,164
64,PER33,279
64,PER34,355
64,PER35,-12
64,PER36,107
64,PER37,-150
64,PER38,-304
64,PER39,5598
64,PER40,-465
64,PER41,-1282
64,PER42,-329
64,PER43,-121
64,PER44,403
64,PER45,-5440
64,PER46,-5491
64,PER47,-4592
64,PER48,1395
65,PER01,6112
65,PER02,-1360
65,PER03,983
65,PER04,1806
65,PER05,-4865
65,PER06,247
65,PER07,-651
65,PER08,-374
65,PER09,-613
65,PER10,-207
65,PER11,51
65,PER12,-5862
65,PER13,-40
65,PER14,9
65,PER15,-202
65,PER16,-277
65,PER17,-134
65,PER18,-18
65,PER19,-148
65,PER20,-209
65,PER21,-257
65,PER22,157
65,PER23,149
65,PER24,-93
65,PER25,-63
65,PER26,105
65,PER27,-3
65,PER28,-67
65,PER29,33
65,PER30,-5698
65,PER31,672
65,PER32,493
65,PER33,374
65,PER34,312
65,PER35,-156
65,PER36,-459
65,PER37,-1907
65,PER38,-832
65,PER39,-706
65,PER40,162
65,PER41,-13
65,PER42,1025
65,PER43,2374
65,PER44,2902
65,PER45,2504
65,PER46,1351
65,PER47,-6109
65,PER48,3
66,PER01,1206
66,PER02,3809
66,PER03,-1091
66,PER04,-1268
66,PER05,-430
66,PER06,326
66,PER07,388
66,PER08,378
66,PER09,510
66,PER10,206
66,PER11,122
66,PER12,259
66,PER13,290
66,PER14,207
66,PER15,221
66,PER16,195
66,PER17,154
66,PER18,22
66,PER19,64
66,PER20,155
66,PER21,171
66,PER22,316
66,PER23,195
66,PER24,284
66,PER25,288
66,PER26,215
66,PER27,170
66,PER28,202
66,PER29,-57
66,PER30,-271
66,PER31,-159
66,PER32,-316
66,PER33,-487
66,PER34,-399
66,PER35,-162
66,PER36,-232
66,PER37,-178
66,PER38,-118
66,PER39,-326
66,PER40,-147
66,PER41,452
66,PER42,633
66,PER43,-241
66,PER44,-1232
66,PER45,-589
66,PER46,5632
66,PER47,-345
66,PER48,-3495
67,PER01,-16
67,PER02,-1091
67,PER03,-1593
67,PER04,-656
67,PER05,-179
67,PER06,-111
67,PER07,110
67,PER08,511
67,PER09,286
67,PER10,87
67,PER11,75
67,PER12,57
67,PER13,49
67,PER14,103
67,PER15,-6025
67,PER16,80
67,PER17,107
67,PER18,-5
67,PER19,77
67,PER20,99
67,PER21,93
67,PER22,117
67,PER23,58
67,PER24,65
67,PER25,129
67,PER26,82
67,PER27,14
67,PER28,21
67,PER29,53
67,PER30,93
67,PER31,141
67,PER32,8
67,PER33,-86
67,PER34,-203
67,PER35,-155
67,PER36,-159
