GRID_ID,Trips
CO-11,292.563796
CO-12,613.058337
CO-13,8708.04148
CO-14,7366.960657
CO-15,868.539004
CO-16,2179.46387
CO-17,4079.846058
CO-18,5014.46939
CO-19,9722.43199
CO-20,11350.51766
CO-21,69644.6332
CO-22,97462.85596
CO-23,67989.61951
CO-24,20493.20008
CO-25,25649.70861
CO-26,10654.92238
CO-27,7716.970988
CO-28,3249.529751
CO-29,11396.37482
CO-30,10523.56108
CO-31,7778.663495
CO-32,4362.954726
CO-33,4707.157306
CO-34,3325.810224
CO-35,4120.353415
CO-36,2199.606123
CO-37,1667.022341
CO-38,2849.160291
CO-39,3883.881156
CO-40,5085.740703
CO-41,1998.387394
CO-42,1258.286993
CO-43,2027.161246
CO-44,4250.158877
CO-45,2786.31754
CO-46,809.116492
CO-47,1263.34552
CO-48,1074.912758
CO-49,847.064034
CO-50,2997.830797
CO-51,12484.30745
CO-52,7641.82357
CO-53,8779.247117
CO-54,4973.510443
CO-55,4245.124739
CO-56,4160.480969
CO-57,3341.72449
CO-58,2922.300461
CO-59,1949.793481
CO-60,481.021851
CO-61,1051.841587
CO-62,4969.824657
CO-63,11974.6795
CO-64,8486.729727
CO-65,20675.00582
CO-66,144337.6865
CO-67,7419.604142
CO-68,7675.550059
CO-69,7681.662431
CO-70,6394.267424
CO-71,1108.640447
CO-72,2557.642297
CO-73,5548.558335
CO-74,3396.849033
CO-75,1549.437887
CO-76,511.993588
CO-77,357.819531
CO-78,465.390254
CO-79,480.938281
CO-8,7.806173
CO-80,452.768976
CO-81,55.33368
CO-9,359.052921
CP-10,242.371709
CP-11,337.425521
CP-12,1242.054103
CP-13,3787.265761
CP-14,2765.811738
CP-15,694.890776
CP-16,380.343696
CP-17,782.806511
CP-18,1677.364903
CP-19,11664.60785
CP-20,21302.66605
CP-21,88304.80682
CP-22,106723.1232
CP-23,72058.15725
CP-24,31972.80921
CP-25,8882.915418
CP-26,11659.93814
CP-27,5288.776153
CP-28,2121.989037
CP-29,2848.323294
CP-30,3218.662025
CP-31,2026.453002
CP-32,2360.077377
CP-33,5331.607145
CP-34,4305.65335
CP-35,5025.303812
CP-36,3061.34684
CP-37,1372.414478
CP-38,1253.582188
CP-39,3384.810304
CP-40,5938.622699
CP-41,4947.748555
CP-42,2156.348977
CP-43,4106.515055
CP-44,1480.825549
CP-45,1168.352729
CP-46,635.612704
CP-47,960.289255
CP-48,1205.785722
CP-49,850.211268
CP-50,847.064083
CP-51,3086.677483
CP-52,2844.542893
CP-53,4012.06538
CP-54,4325.413819
CP-55,2392.400289
CP-56,1214.406755
CP-57,815.970214
CP-58,652.314529
CP-59,828.08667
CP-60,748.417069
CP-61,275.485565
CP-62,493.429232
CP-63,1994.180165
CP-64,3993.111732
CP-65,15231.26039
CP-66,77334.86499
CP-67,10833.12959
CP-68,9937.117105
CP-69,9635.168796
CP-70,4057.10449
CP-71,1187.959082
CP-72,1455.202252
CP-73,9556.443527
CP-74,9579.816723
CP-75,7254.052145
CP-76,6604.090843
CP-77,1433.45374
CP-78,1017.295837
CP-79,140.722815
CP-8,15.093803
CP-80,232.185006
CP-81,0.024
CP-9,80.85353
CQ-10,184.17527
CQ-11,565.506974
CQ-12,3763.604367
CQ-13,3734.415605
CQ-14,3072.131076
CQ-15,730.030763
CQ-16,774.933998
CQ-17,1609.645488
CQ-18,5334.432117
CQ-19,24938.51217
CQ-20,70095.57453
CQ-21,282063.9234
CQ-22,58260.40556
CQ-23,21321.71852
CQ-24,17841.47275
CQ-25,15932.7579
CQ-26,9004.032311
CQ-27,1296.517207
CQ-28,2272.503819
CQ-29,2637.305383
CQ-30,1801.330526
CQ-31,2329.241096
CQ-32,3639.964509
CQ-33,9048.198861
CQ-34,12874.45443
CQ-35,1710.813206
CQ-36,2695.045773
CQ-37,3718.29865
CQ-38,7217.179643
CQ-39,2919.916314
CQ-40,20953.48982
CQ-41,1860.342092
CQ-42,4877.480358
CQ-43,13517.32379
CQ-44,1622.370897
CQ-45,1521.324912
CQ-46,986.057815
CQ-47,1426.294048
CQ-48,1025.804049
CQ-49,850.614034
CQ-50,1520.434801
CQ-51,3693.664798
CQ-52,2703.59875
CQ-53,4757.141264
CQ-54,3585.251698
CQ-55,2406.131115
CQ-56,949.269804
CQ-57,652.314545
CQ-58,726.002936
CQ-59,859.195701
CQ-60,821.640479
CQ-61,487.081891
CQ-62,375.695684
CQ-63,1280.834534
CQ-64,9208.846138
CQ-65,18160.42184
CQ-66,15864.3745
CQ-67,11040.00209
CQ-68,6676.592949
CQ-69,3897.768684
CQ-70,1276.309671
CQ-71,242.662435
CQ-72,2908.521236
CQ-73,2605.21742
CQ-74,361.358441
CQ-75,843.456119
CQ-76,465.132002
CQ-77,254.554149
CQ-78,8.168395
CQ-8,189.338689
CQ-9,115.918157
CR-10,521.955744
CR-11,1264.544316
CR-12,6680.343961
CR-13,960.424903
CR-14,850.258462
CR-15,950.604772
CR-16,826.371776
CR-17,1377.019146
CR-18,2286.649339
CR-19,6020.991073
CR-20,42806.65454
CR-21,39521.56552
CR-22,32078.28332
CR-23,13131.53646
CR-24,9174.080851
CR-25,13258.20806
CR-26,8910.654662
CR-27,1958.562886
CR-28,4299.825172
CR-29,3407.416345
CR-30,1987.74881
CR-31,1823.375646
CR-32,712.342473
CR-33,3.166964
CR-34,1576.579029
CR-35,2714.045474
CR-36,1217.969179
CR-37,1877.685081
CR-38,3313.384523
CR-39,5376.711471
CR-40,4475.549916
CR-41,3700.825091
CR-42,1389.088738
CR-43,12121.59462
CR-44,3654.443441
CR-45,1267.861587
CR-46,714.552379
CR-47,855.422914
CR-48,429.214287
CR-49,651.695082
CR-50,670.698897
CR-51,3366.95204
CR-52,2965.708275
CR-53,3143.373202
CR-54,6202.510807
CR-55,3881.689066
CR-56,1215.115774
CR-57,773.389217
CR-58,735.530233
CR-59,887.732143
CR-60,629.236076
CR-61,77.695444
CR-62,888.16126
CR-63,1427.175444
CR-64,1068.18283
CR-65,2663.583433
CR-66,8849.595511
CR-67,4886.080903
CR-68,1060.02879
CR-69,2353.347046
CR-70,3399.151739
CR-71,836.747664
CR-72,292.452993
CR-73,284.16112
CR-74,50.625244
CR-75,80.101896
CR-76,130.42236
CR-77,27.395259
CR-8,22.347806
CR-9,338.723601
CS-10,2010.633342
CS-11,9617.817279
CS-12,3239.136398
CS-13,646.11339
CS-14,699.533601
CS-15,710.678378
CS-16,478.935877
CS-17,2095.899615
CS-18,11583.08138
CS-19,12411.37953
CS-20,11244.40037
CS-21,3597.158479
CS-22,4521.896319
CS-23,1487.361374
CS-24,3662.425773
CS-25,8661.217952
CS-26,6757.607819
CS-27,6431.461453
CS-28,8263.537379
CS-29,3375.871009
CS-30,1174.002732
CS-31,63.295827
CS-34,573.394616
CS-35,2020.071447
CS-36,1169.014703
CS-37,1572.260459
CS-38,857.204046
CS-39,2585.008801
CS-40,4305.590849
CS-41,3303.203751
CS-42,2047.470864
CS-43,14802.66856
CS-44,21756.98026
CS-45,7467.264374
CS-46,962.469671
CS-47,661.462717
CS-48,243.086729
CS-49,261.502166
CS-50,863.517284
CS-51,2960.748782
CS-52,1659.374391
CS-53,2988.435831
CS-54,5367.373209
CS-55,1708.029065
CS-56,778.28628
CS-57,789.472656
CS-58,1136.818483
CS-59,475.238948
CS-60,132.165831
CS-61,112.357946
CS-62,830.122622
CS-63,1018.943189
CS-64,714.898953
CS-65,1262.121288
CS-66,5127.404704
CS-67,1098.042957
CS-68,1052.103978
CS-69,948.422809
CS-7,103.137634
CS-70,710.543668
CS-71,503.188643
CS-72,180.078906
CS-73,35.884271
CS-74,28.314193
CS-75,48.573617
CS-76,18.270141
CS-8,681.084891
CS-9,421.243029
CT-10,1096.297578
CT-11,1559.401584
CT-12,193.379815
CT-13,274.214904
CT-14,413.415278
CT-15,454.137973
CT-16,336.503687
CT-17,851.098493
CT-18,4937.683655
CT-19,6483.74427
CT-20,3547.599929
CT-21,3227.265776
CT-22,3555.097529
CT-23,1727.393138
CT-24,1339.578599
CT-25,3624.959561
CT-26,2869.928982
CT-27,4165.662914
CT-28,1987.553247
CT-29,1283.248252
CT-30,570.18861
CT-36,80.708796
CT-37,542.06456
CT-38,870.556903
CT-39,986.829391
CT-40,4097.75953
CT-41,7383.441093
CT-42,11484.71799
CT-43,3831.472556
CT-44,20949.62257
CT-45,21211.15878
CT-46,2133.384461
CT-47,1200.110646
CT-48,1074.663097
CT-49,379.880498
CT-50,357.648581
CT-51,4059.211183
CT-52,5342.68788
CT-53,1779.178162
CT-54,1319.176003
CT-55,965.036113
CT-56,558.920648
CT-57,676.405614
CT-58,961.725627
CT-59,1138.461226
CT-60,385.729569
CT-61,166.076636
CT-62,485.576812
CT-63,1798.173045
CT-64,289.287689
CT-65,370.929437
CT-66,4719.818564
CT-67,1513.181038
CT-68,971.953015
CT-69,779.815624
CT-70,728.450982
CT-71,714.832033
CT-72,143.790416
CT-73,65.485194
CT-74,39.341667
CT-75,49.775545
CT-76,18.821832
CT-8,62.079104
CT-9,1008.095907
CU-10,279.647185
CU-11,159.779731
CU-12,53.385711
CU-13,159.212959
CU-14,68.543586
CU-15,327.679651
CU-16,744.361111
CU-17,1543.645893
CU-18,898.069536
CU-19,3121.089982
CU-20,2399.340248
CU-21,2579.54935
CU-22,2366.624873
CU-23,1146.717376
CU-24,2390.411599
CU-25,7544.889405
CU-26,1456.13235
CU-27,1755.311859
CU-28,1874.716896
CU-29,242.117206
CU-36,172.503917
CU-37,443.762985
CU-38,604.642159
CU-39,5379.615655
CU-40,5878.426209
CU-41,18015.22499
CU-42,23728.80746
CU-43,3706.641955
CU-44,13529.19883
CU-45,2137.319615
CU-46,1667.93249
CU-47,1227.645828
CU-48,1813.504797
CU-49,1017.148557
CU-50,2004.01988
CU-51,6306.321717
CU-52,6281.813072
CU-53,6777.384467
CU-54,2871.333294
CU-55,3767.90581
CU-56,2955.743739
CU-57,863.612419
CU-58,257.432855
CU-59,439.632701
CU-60,716.151422
CU-61,2926.398686
CU-62,4435.396244
CU-63,1774.47612
CU-64,276.210488
CU-65,1764.724222
CU-66,3035.90089
CU-67,522.308154
CU-68,580.805515
CU-69,848.235496
CU-70,888.931518
CU-71,809.661702
CU-72,481.552762
CU-73,340.077694
CU-74,98.436065
CU-75,9.863217
CU-8,372.781042
CU-9,486.58845
CV-10,190.40573
CV-11,119.535089
CV-12,29.325932
CV-13,26.953642
CV-14,32.229126
CV-15,32.320145
CV-16,349.018161
CV-17,623.236755
CV-18,172.222095
CV-19,2740.114111
CV-20,4624.142874
CV-21,9068.638424
CV-22,11362.17727
CV-23,1480.314661
CV-24,3132.136298
CV-25,4516.570991
CV-26,6999.725994
CV-27,492.650397
CV-28,488.27144
CV-29,0.008433
CV-36,18.558097
CV-37,364.63831
CV-38,405.941282
CV-39,4842.23718
CV-40,30423.00656
CV-41,21333.53671
CV-42,11490.23929
CV-43,2362.835186
CV-44,2418.899437
CV-45,14266.42224
CV-46,1430.840633
CV-47,1511.849845
CV-48,2710.607702
CV-49,2783.696796
CV-50,1620.900986
CV-51,7617.406635
CV-52,5819.974077
CV-53,7280.37912
CV-54,27676.05799
CV-55,6453.065378
CV-56,6453.065751
CV-57,3014.4498
CV-58,30.3296
CV-59,48.77778
CV-60,574.62908
CV-61,3294.684051
CV-62,4440.799809
CV-63,4132.539757
CV-64,225.081595
CV-65,2094.457433
CV-66,942.341042
CV-67,1394.963957
CV-68,530.02677
CV-69,569.939215
CV-70,2079.094864
CV-71,1857.859609
CV-72,713.128557
CV-73,604.552799
CV-74,277.701476
CV-75,1.78855
CV-8,11.195903
CV-9,179.436758
CW-10,192.571706
CW-11,116.478132
CW-12,71.674658
CW-13,16.793214
CW-14,225.705339
CW-15,443.665171
CW-16,514.297371
CW-17,475.396323
CW-18,2905.168976
CW-19,4631.655634
CW-20,2847.177533
CW-21,138.284609
CW-22,811.688814
CW-23,4468.091736
CW-24,3221.539356
CW-25,1075.771207
CW-26,736.638424
CW-27,152.450972
CW-36,38.774871
CW-37,520.129031
CW-38,4308.919581
CW-39,15304.76974
CW-40,48672.38841
CW-41,71600.02221
CW-42,17277.74264
CW-43,5180.454346
CW-44,4101.275236
CW-45,13478.11284
CW-46,3058.219134
CW-47,1850.390416
CW-48,2101.036938
CW-49,2684.575922
CW-50,3908.436716
CW-51,1704.075308
CW-52,2176.495793
CW-53,44030.61936
CW-54,34410.70852
CW-55,9018.196856
CW-56,3161.480397
CW-57,273.164881
CW-58,49.2317
CW-59,676.692774
CW-60,2985.015988
CW-61,3151.775849
CW-62,9184.289812
CW-63,3430.470308
CW-64,1070.810382
CW-65,1252.00502
CW-66,1960.952932
CW-67,1848.26519
CW-68,557.461413
CW-69,555.711134
CW-70,2351.701251
CW-71,1916.518942
CW-72,460.092592
CW-73,416.039177
CW-8,23.343305
CW-9,103.90737
CX-10,195.424933
CX-11,177.839522
CX-12,135.755862
CX-13,116.519677
CX-14,125.443477
CX-15,352.950251
CX-16,550.453372
CX-17,626.116179
CX-18,1558.373286
CX-19,3419.401945
CX-20,794.104242
CX-21,96.73089
CX-22,266.18788
CX-23,1505.37728
CX-24,4283.871625
CX-25,931.795569
CX-26,452.921516
CX-27,15.162949
CX-37,61.433119
CX-38,1189.649672
CX-39,2705.300258
CX-40,8963.253413
CX-41,23283.34921
CX-42,12033.94176
CX-43,5426.799014
CX-44,5736.284161
CX-45,2249.894351
CX-46,2243.147898
CX-47,1423.66924
CX-48,1293.652751
CX-49,2449.824572
CX-50,2541.38648
CX-51,1102.330443
CX-52,1180.033958
CX-53,12729.2264
CX-54,29924.64354
CX-55,16885.75647
CX-56,7083.122727
CX-57,1998.159401
CX-58,357.858654
CX-59,786.629186
CX-60,2487.140213
CX-61,2789.751237
CX-62,14290.99747
CX-63,7030.27835
CX-64,2085.837311
CX-65,440.005824
CX-66,1236.814985
CX-67,2122.318807
CX-68,2074.535696
CX-69,781.096145
CX-70,401.865294
CX-71,1861.683728
CX-72,499.256612
CX-73,300.692072
CX-74,44.121041
CX-8,3.561918
CX-9,159.416019
CY-10,121.296051
CY-11,127.239262
CY-12,124.593125
CY-13,134.714504
CY-14,136.807755
CY-15,3159.736922
CY-16,981.38749
CY-17,477.157702
CY-18,302.241737
CY-19,230.610382
CY-20,137.285646
CY-21,93.897781
CY-22,234.10118
CY-23,399.351806
CY-24,891.327482
CY-25,483.241199
CY-37,811.645206
CY-38,1369.145017
CY-39,8091.045058
CY-40,11146.76361
CY-41,6723.021128
CY-42,9310.278166
CY-43,3164.5818
CY-44,1927.796959
CY-45,2175.873772
CY-46,1226.884552
CY-47,1377.76999
CY-48,2541.38665
CY-49,1878.628642
CY-50,1013.052951
CY-51,1215.822244
CY-52,2376.962416
CY-53,25364.37901
CY-54,5324.443721
CY-55,4078.093765
CY-56,3105.805381
CY-57,581.018537
CY-58,340.918709
CY-59,541.096467
CY-60,343.151568
CY-61,1036.297063
CY-62,3993.453984
CY-63,2200.630851
CY-64,2102.739855
CY-65,4910.0991
CY-66,3239.726901
CY-67,1812.467828
CY-68,1715.176762
CY-69,263.77026
CY-70,172.755739
CY-71,767.663252
CY-72,401.746699
CY-73,248.066459
CY-8,109.444123
CY-9,182.8108
CZ-10,39.850811
CZ-11,39.850813
CZ-12,52.179137
CZ-13,141.497192
CZ-14,180.610635
CZ-15,5649.640723
CZ-16,3580.140001
CZ-17,321.931725
CZ-18,152.039995
CZ-19,132.263857
CZ-20,220.66116
CZ-21,101.603843
CZ-22,126.46698
CZ-23,135.205108
CZ-24,131.51652
CZ-25,145.71929
CZ-37,81.230551
CZ-38,1453.083009
CZ-39,3503.449128
CZ-40,13131.63302
CZ-41,976.811271
CZ-42,4350.546505
CZ-43,2402.018337
CZ-44,1095.257604
CZ-45,2033.425557
CZ-46,1574.325306
CZ-47,399.600752
CZ-48,2094.510679
CZ-49,1334.569324
CZ-50,569.712506
CZ-51,823.853716
CZ-52,1814.963915
CZ-53,13655.72246
CZ-54,9894.835519
CZ-55,5407.105901
CZ-56,2388.659687
CZ-57,420.342408
CZ-58,110.309162
CZ-59,591.083671
CZ-60,409.865415
CZ-61,310.080555
CZ-62,710.814697
CZ-63,891.885789
CZ-64,1137.939245
CZ-65,5948.195027
CZ-66,4545.713868
CZ-67,104.616579
CZ-68,253.180274
CZ-69,15.03522
CZ-70,10.442071
CZ-71,8.659572
CZ-73,50.029966
CZ-74,82.900535
CZ-8,4.555273
CZ-9,96.174155
D-63,61.362022
D-64,79.472054
D-65,79.472054
D-66,64.380129
D-67,32.495033
D-68,1062.221426
D-69,1183.59045
D-70,369.819289
D-71,229.115963
D-72,576.259911
D-73,642.372848
D-74,847.231948
D-75,48.927719
D-76,83.706941
D-77,79.785341
DA-10,38.931366
DA-11,41.658831
DA-12,157.631711
DA-13,349.219355
DA-14,712.7058
DA-15,1610.878863
DA-16,47.951835
DA-17,0.270692
DA-18,32.327049
DA-19,187.496398
DA-20,205.289952
DA-21,153.142839
DA-22,140.233123
DA-23,93.671357
DA-24,0.144929
DA-37,248.359045
DA-38,579.311609
DA-39,726.546761
DA-40,605.297305
DA-41,2678.927115
DA-42,3024.105806
DA-43,1261.695007
DA-44,1446.798321
DA-45,2067.138821
DA-46,1162.373544
DA-47,375.874792
DA-48,380.334301
DA-49,306.608103
DA-50,427.126665
DA-51,1119.488875
DA-52,2888.629245
DA-53,3657.303212
DA-54,5557.651233
DA-55,2911.611996
DA-56,5318.424173
DA-57,827.496905
DA-58,84.901433
DA-59,341.646475
DA-60,310.187652
DA-61,173.118824
DA-62,243.227173
DA-63,95.13719
DA-64,1071.913411
DA-65,755.611257
DA-9,17.521499
DB-11,58.304529
DB-12,225.8711
DB-13,260.394972
DB-14,324.410504
DB-15,0.296496
DB-19,0.027017
DB-21,109.744057
DB-22,153.142839
DB-23,53.097002
DB-37,0.468536
DB-38,396.269663
DB-39,424.540814
DB-40,677.034016
DB-41,922.423289
DB-42,1564.253252
DB-43,926.631947
DB-44,1039.602416
DB-45,476.045338
DB-46,438.663906
DB-47,231.195816
DB-48,231.245467
DB-49,232.499569
DB-50,244.339687
DB-51,618.608855
DB-52,1090.43596
DB-53,380.841869
DB-54,830.714744
DB-55,2160.595256
DB-56,2402.691735
DB-57,3271.766943
DB-58,1361.744545
DB-59,242.696579
DB-60,310.148567
DB-61,147.70174
DB-62,161.95299
DB-63,136.229879
DB-64,20.525737
DC-12,132.29825
DC-13,156.261517
DC-21,66.914786
DC-22,11.728089
DC-37,73.788227
DC-38,441.715801
DC-39,580.642144
DC-40,320.669675
DC-41,357.653072
DC-42,1255.977585
DC-43,1191.040454
DC-44,1043.823823
DC-45,212.845399
DC-46,9.014102
DC-47,28.563091
DC-48,215.04101
DC-49,264.963776
DC-50,674.078341
DC-51,1090.075781
DC-52,469.43939
DC-53,253.411968
DC-54,750.865058
DC-55,143.741055
DC-56,94.351855
DC-57,39.145002
DC-58,36.798225
DC-59,209.443337
DC-60,141.663926
DC-61,130.861281
DC-62,49.751501
DD-13,0.451863
DD-38,147.119666
DD-39,362.708367
DD-40,301.27265
DD-41,2015.534457
DD-42,2844.061801
DD-43,7045.444415
DD-44,1427.118281
DD-45,1003.472171
DD-46,7.659315
DD-48,39.488327
DD-49,266.697457
DD-50,259.017792
DD-51,689.404737
DD-52,660.962324
DD-53,227.175015
DD-54,375.117896
DD-55,141.560538
DD-56,101.910382
DD-57,103.159583
DD-58,39.199554
DD-59,48.075949
DD-60,126.30073
DD-61,59.031945
DE-38,235.739984
DE-39,239.210555
DE-40,2600.203692
DE-41,5961.00339
DE-42,7183.468798
DE-43,10155.5878
DE-44,1007.005418
DE-45,0.990403
DE-48,178.658837
DE-49,227.952117
DE-50,255.737149
DE-51,316.234989
DE-52,386.623218
DE-53,448.01076
DE-54,85.62415
DE-55,92.43496
DE-56,111.665004
DE-57,98.83106
DE-58,48.929163
DE-59,26.366889
DF-38,44.137771
DF-39,206.07427
DF-40,214.246099
DF-41,9925.920628
DF-42,10083.81043
DF-43,3160.717039
DF-44,4362.759385
DF-48,3.961513
DF-49,0.046413
DF-50,120.372472
DF-51,248.728935
DF-52,348.000222
DF-53,466.205099
DF-54,248.287111
DF-55,64.272391
DF-56,108.772624
DF-57,112.518367
DF-58,64.150708
DF-59,2.796025
DG-38,13.21729
DG-39,35.564056
DG-40,526.758806
DG-41,2445.365484
DG-42,1684.613262
DG-43,460.518044
DG-50,46.647637
DG-51,178.619664
DG-52,355.433402
DG-53,465.759821
DG-54,113.813634
DG-55,108.5647
DG-56,87.008232
DG-57,16.521624
DH-41,63.176236
DH-42,357.695934
DH-43,381.079711
DH-51,16.296151
DH-52,164.453645
DH-53,368.036663
DH-54,149.44111
DH-55,93.922465
DH-56,26.429785
DI-51,3.891073
DI-52,141.84605
DI-53,158.667788
DI-54,29.720882
DJ-52,7.508946
DJ-53,70.892664
DK-52,0.032377
E-62,38.712245
E-63,59.842376
E-64,57.659736
E-65,79.472054
E-66,40.163914
E-67,390.64023
E-68,1183.590381
E-69,1115.797946
E-70,371.380998
E-71,576.514369
E-72,1118.513575
E-73,1502.470446
E-74,415.326731
E-75,45.421784
E-76,63.538192
E-77,14.561386
F-62,24.060379
F-63,69.860959
F-64,59.921291
F-65,65.300562
F-66,82.195707
F-67,527.341447
F-68,1541.592419
F-69,1538.21396
F-70,1384.942674
F-71,1093.263215
F-72,1502.470396
F-73,1502.470483
F-74,1397.342872
F-75,45.421783
F-76,45.421786
F-77,33.868301
G-61,15.169591
G-62,82.049658
G-63,69.86096
G-64,69.860964
G-65,69.894763
G-66,72.816822
G-67,2616.375744
G-68,2859.043867
G-69,2137.752447
G-70,1500.238681
G-71,1501.42352
G-72,1502.470496
G-73,1168.531921
G-74,194.060547
G-75,75.198883
G-76,54.320685
G-77,11.002318
H-61,2.019895
H-62,91.991851
H-63,320.412107
H-64,212.780935
H-65,456.230877
H-66,1243.595682
H-67,1615.207409
H-68,2307.960713
H-69,1570.619756
H-70,1500.238494
H-71,1500.238494
H-72,1394.164543
H-73,539.058806
H-74,129.735873
H-75,94.905901
H-76,94.755457
H-77,74.066268
I-61,78.683713
I-62,385.129985
I-63,1504.957709
I-64,2236.502686
I-65,2285.658746
I-66,2285.658746
I-67,1420.036869
I-68,1812.552103
I-69,1500.238544
I-70,1500.238631
I-71,1091.528179
I-72,118.827794
I-73,121.684507
I-74,119.111388
I-75,97.177604
I-76,94.755454
I-77,21.43085
J-61,124.60378
J-62,464.054009
J-63,559.012239
J-64,1637.632127
J-65,2285.658746
J-66,2285.658878
J-67,1631.28138
J-68,1656.902427
J-69,1493.982641
J-70,1465.030142
J-71,247.856305
J-72,118.827794
J-73,118.216997
J-74,113.277665
J-75,165.418062
J-76,274.176819
J-77,105.846636
K-60,1091.523118
K-61,559.01222
K-62,559.012188
K-63,559.18204
K-64,1163.223951
K-65,2125.757193
K-66,2285.65867
K-67,589.124109
K-68,1834.182579
K-69,327.222171
K-70,50.527921
K-71,83.073162
K-72,101.360299
K-73,106.971699
K-74,788.159462
K-75,369.08682
K-76,218.83174
K-77,35.557093
L-60,2203.510491
L-61,2228.486047
L-62,559.397068
L-63,638.31397
L-64,717.387365
L-65,728.162532
L-66,2248.019972
L-67,1805.538396
L-68,729.464758
L-69,849.376921
L-70,541.395732
L-71,399.361835
L-72,391.905792
L-73,234.373514
L-74,1031.534775
L-75,895.308578
L-76,343.147031
L-77,114.294673
M-59,421.805897
M-60,6432.381574
M-61,1316.757503
M-62,1048.58946
M-63,728.162483
M-64,728.162525
M-65,911.992435
M-66,2430.123157
M-67,1935.685135
M-68,1443.629222
M-69,1124.300554
M-70,552.69205
M-71,557.628617
M-72,306.384662
M-73,1654.57661
M-74,1535.676735
M-75,364.04112
M-76,150.7059
M-77,39.704148
N-60,2807.809124
N-61,2775.868754
N-62,1121.182957
N-63,300.758771
N-64,682.420448
N-65,728.162532
N-66,5246.978587
N-67,3233.042109
N-68,2100.077451
N-69,1338.667309
N-70,557.628654
N-71,557.628654
N-72,350.800909
N-73,746.74518
N-74,1579.313555
N-75,923.985027
N-76,161.87342
N-77,158.754861
O-60,3205.938725
O-61,835.415902
O-62,50.181933
O-63,500.113665
O-64,2553.784328
O-65,12849.83458
O-66,6496.324683
O-67,2810.624375
O-68,3706.669263
O-69,557.917831
O-70,557.700393
O-71,1076.318804
O-72,259.764555
O-73,756.51009
O-74,831.107162
O-75,380.624362
O-76,183.169586
O-77,59.697195
P-60,290.592921
P-61,713.16531
P-62,133.732995
P-63,491.239359
P-64,1234.008233
P-65,14612.99511
P-66,16961.8152
P-67,17760.6121
P-68,127972.488
P-69,33532.95708
P-70,7659.422197
P-71,1317.431644
P-72,1892.823898
P-73,261.866413
P-74,798.575553
P-75,788.701936
P-76,272.502304
P-77,327.113617
Q-59,139.1554
Q-60,236.295612
Q-61,235.866348
Q-62,234.769731
Q-63,909.534565
Q-64,1018.973537
Q-65,19730.06152
Q-66,18435.4602
Q-67,73343.81436
Q-68,177140.6472
Q-69,33227.2212
Q-70,5649.790002
Q-71,4425.590234
Q-72,1741.987229
Q-73,322.751792
Q-74,775.400375
Q-75,549.729192
Q-76,469.881802
Q-77,173.756369
R-59,262.846545
R-60,793.118927
R-61,508.367239
R-62,420.231302
R-63,438.254266
R-64,1304.075706
R-65,1382.612466
R-66,12870.86697
R-67,21181.73942
R-68,19937.56749
R-69,40232.61471
R-70,19510.72772
R-71,7265.652772
R-72,4304.120797
R-73,318.989796
R-74,256.762016
R-75,485.173633
R-76,469.881813
R-77,441.756922
S-27,5.637451
S-28,7.945797
S-29,18.915525
S-30,24.029488
S-31,32.58861
S-32,41.206818
S-33,46.007107
S-34,55.061431
S-35,12.487042
S-43,13.281752
S-44,61.66731
S-45,44.850284
S-46,37.06233
S-52,3.815547
S-53,13.38698
S-54,39.721465
S-55,152.197182
S-56,6032.818234
S-57,2860.617047
S-58,1300.326544
S-59,782.706513
S-60,1005.804295
S-61,454.350315
S-62,370.389507
S-63,5104.796263
S-64,3788.258098
S-65,5718.632991
S-66,18685.06175
S-67,17552.43802
S-68,23805.34017
S-69,7616.723179
S-70,7175.859819
S-71,5833.245173
S-72,372.290505
S-73,247.48376
S-74,227.210469
S-75,502.165749
S-76,469.881817
S-77,198.501595
T-27,7.695567
T-28,155.249859
T-29,248.669529
T-30,332.588009
T-31,336.736986
T-32,339.589791
T-33,323.974071
T-34,312.990885
T-35,267.434912
T-44,208.167965
T-45,833.487633
T-46,1974.295817
T-47,101.813791
T-48,111.237886
T-49,198.827573
T-50,247.327916
T-51,145.680865
T-52,167.316381
T-53,63.151974
T-54,25.717229
T-55,289.101105
T-56,470.20213
T-57,16951.11886
T-58,24940.34028
T-59,4281.293159
T-60,179.086496
T-61,211.933795
T-62,214.820215
T-63,1591.114934
T-64,4498.986404
T-65,4880.957633
T-66,6473.987513
T-67,1917.922372
T-68,4280.244196
T-69,28485.0648
T-70,1571.115418
T-71,2216.05111
T-72,299.162523
T-73,325.171736
T-74,129.402342
T-75,380.642829
T-76,596.847008
T-77,501.92568
U-18,4.678685
U-19,7.334546
U-20,7.200672
U-21,7.41917
U-22,16.499331
U-23,20.283935
U-24,10.244209
U-25,5.264696
U-26,2.142116
U-27,66.617019
U-28,162.497886
U-29,322.978915
U-30,341.791722
U-31,341.791722
U-32,336.325458
U-33,313.006292
U-34,313.006292
U-35,87.941051
U-43,60.691951
U-44,243.95888
U-45,6874.602181
U-46,2361.169852
U-47,825.314996
U-48,285.108215
U-49,402.907598
U-50,392.806516
U-51,1312.59092
U-52,1376.242982
U-53,74.559462
U-54,655.862002
U-55,1056.352731
U-56,4232.583945
U-57,10590.70981
U-58,4635.41982
U-59,2880.603464
U-60,2309.518696
U-61,296.408639
U-62,393.226751
U-63,878.605454
